1451767860,435.49,6.6058
1451767800,435.49,0.7297
1451767740,435.49,1.8694000000000002
1451767680,435.49,0.5924
1451767620,435.47,1.7784000000000002
1451767560,435.43,0.7676000000000001
1451767500,435.08,19.152850000000004
1451767440,435.12,1.7099
1451767380,435.11,6.3878
1451767320,435.11,0.2338
1451767260,435.22,0.142
1451767200,435.48,20.30505369
1451767140,435.08,1.9966
1451767080,434.72,0.7481
1451767020,434.97,2.26906557
1451766960,434.94,1.5465
1451766900,435.11,13.418599999999996
1451766840,435.08,14.429999999999998
1451766780,434.69,2.9328
1451766720,434.63,6.4787
1451766660,434.57,1.4184999999999999
1451766600,434.57,1.521
1451766540,434.55,4.0284
1451766480,434.36,0.9094
1451766420,434.36,0.5001
1451766360,434.36,2.6163
1451766300,434.33,0.055900000000000005
1451766240,434.4,22.736900000000002
1451766180,434.45,0.7601
1451766120,434.45,0.5670999999999999
1451766060,434.5,0.8233000000000001
1451766000,434.35,3.8005999999999993
1451765940,434.44,2.3159
1451765880,434.34,4.1851
1451765820,434.33,1.1844000000000001
1451765760,434.36,1.02585916
1451765700,434.43,1.3880000000000003
1451765640,434.66,0.4818
1451765580,434.66,1.491
1451765520,434.66,2.2554
1451765460,434.66,3.8658
1451765400,434.66,0.4726
1451765340,434.72,0.17950000000000002
1451765220,434.52,4.0471
1451765160,434.93,1.091
1451765100,434.75,10.623999999999999
1451765040,434.81,1.3993
1451764980,434.81,0.5055000000000001
1451764920,434.81,1.0591
1451764860,434.81,0.0108
1451764800,434.82,0.16710000000000003
1451764740,434.8,0.4833
1451764680,434.98,3.2964
1451764620,435.04,2.5722126999999984
1451764560,434.97,0.0893
1451764500,434.84,3.5267
1451764440,434.88,3.2628
1451764320,434.83,1.3885000000000003
1451764260,434.88,3.6437
1451764200,435.07,0.0578
1451764140,435.13,0.27690000000000003
1451764080,435.21,0.7296
1451764020,434.77,3.2203999999999984
1451763960,434.84,5.682302819999998
1451763900,434.55,9.96439999999999
1451763840,435.03,0.16623
1451763780,435.03,0.0245
1451763720,435.02,0.4939
1451763660,435.04,1.1172
1451763600,435.04,0.8045
1451763540,435.04,0.2284
1451763480,435.07,2.2765
1451763420,435.01,6.3953999999999995
1451763360,435,0.42560000000000003
1451763240,435.02,2.1358831200000004
1451763180,435.03,1.9450843100000004
1451763120,435.47,0.0188
1451763060,435.5,0.8836
1451763000,435.45,0.1129
1451762940,435.41,0.18590000000000004
1451762880,435.43,2.246490559999998
1451762820,435.51,1.9068
1451762760,435.5,1.11263335
1451762700,435.52,2.0403000000000002
1451762640,435.6,0.34119999999999995
1451762580,435.52,7.4751
1451762520,435.51,11.402800000000001
1451762460,435.54,45.45519999999999
1451762400,435.91,0.07680000000000001
1451774340,435.99,1.94217933
1451774280,435.79,1.8767000000000003
1451774220,435.97,1.8010000000000002
1451774160,435.97,1.38736778
1451774100,435.87,1.8563
1451774040,435.85,1.9617000000000002
1451773980,435.86,0.247
1451773920,435.83,0.0463
1451773860,435.69,0.7889
1451773800,435.88,1.1257000000000001
1451773740,435.7,0.5678
1451773680,435.72,1.8668999999999998
1451773620,435.65,2.0102
1451773560,435.72,0.8235
1451773500,435.85,0.08099999999999999
1451773440,435.88,0.27149999999999996
1451773380,435.89,0.1028
1451773320,435.89,0.1601
1451773260,435.86,0.0462
1451773200,435.8,0.32420000000000004
1451773140,435.89,0.5392
1451773080,435.89,1.333
1451773020,435.78,0.215
1451772960,435.78,2.833933189999999
1451772900,435.93,12.425199999999997
1451772840,435.89,0.22349999999999998
1451772780,435.88,1.2522
1451772720,435.9,0.056499999999999995
1451772660,435.89,1.2882000000000002
1451772600,435.83,3.6893000000000002
1451772540,435.86,0.0693
1451772480,435.85,0.2282
1451772420,435.92,5.96325195
1451772360,435.86,1.6697
1451772300,435.72,1.6972
1451772240,435.77,0.3108
1451772180,435.73,3.1277999999999997
1451772120,435.91,1.4552999999999998
1451772060,435.78,5.692199999999999
1451772000,435.91,2.1603624999999997
1451771940,435.91,2.3072999999999997
1451771880,435.91,0.2475
1451771820,435.91,2.8287
1451771760,435.91,0.9557
1451771700,435.91,0.0526
1451771640,435.91,0.0208
1451771580,435.91,0.9460000000000001
1451771520,435.92,0.08
1451771460,435.96,0.0116
1451771400,435.96,2.3865000000000003
1451771340,435.94,0.7433000000000001
1451771280,435.96,2.6915999999999998
1451771220,435.92,0.6461000000000001
1451771160,435.92,3.2415
1451771100,435.92,3.2041
1451771040,435.92,1.4505
1451770980,435.92,2.7531
1451770920,435.92,2.4343999999999997
1451770860,435.93,0.4074
1451770800,435.92,0.45530000000000004
1451770740,435.89,0.013000000000000001
1451770680,435.78,1.7784000000000002
1451770620,435.92,0.3437
1451770500,435.91,4.4594
1451770440,435.81,0.7768
1451770380,435.91,1.3212015199999998
1451770320,435.93,1.9820000000000002
1451770260,435.99,13.500899999999998
1451770200,435.88,1.2607
1451770140,435.8,0.0192
1451770080,435.74,1.1333000000000002
1451770020,435.96,0.9068
1451769960,435.96,1.4041800000000002
1451769900,435.96,1.052
1451769840,435.96,2.7308999999999997
1451769780,435.91,0.31779999999999997
1451769720,435.96,0.9734
1451769660,435.79,2.2113000000000005
1451769600,435.74,2.8771
1451769540,435.94,0.5039
1451769480,435.67,0.6183000000000001
1451769360,435.83,0.1318
1451769300,435.75,5.113700000000001
1451769240,435.74,2.6189
1451769180,435.93,0.0382
1451769120,435.98,2.3627000000000002
1451769060,435.97,0.295
1451769000,435.98,7.942
1451768940,435.98,0.9067
1451768880,435.98,7.0352
1451768820,435.98,2.330454
1451768760,436,0.46384485
1451768700,436,0.1848
1451768640,436,0.2425
1451768580,435.99,0.8636999999999999
1451768520,436,0.0714
1451768460,435.99,4.1211
1451768400,436,5.5817
1451780340,435.49,0.024
1451780280,435.5,2.2544
1451780220,435.55,0.1881
1451780160,435.59,0.2325
1451780100,435.45,1.0337999999999998
1451780040,435.61,0.2502
1451779980,435.61,0.29410000000000003
1451779920,435.61,1.1489
1451779860,435.59,1.0018
1451779800,435.61,2.3712999999999997
1451779740,435.75,0.9801000000000001
1451779680,435.61,0.18550000000000005
1451779620,435.46,0.49499999999999994
1451779560,435.32,0.4268
1451779500,435.37,0.0579
1451779440,435.39,9.430799999999996
1451779380,435.41,1.0817
1451779320,435.41,0.07769999999999999
1451779260,435.4,4.3551
1451779200,435.4,0.9095199999999999
1451779140,435.4,1.3647
1451779080,435.4,4.036799999999999
1451778960,435.4,1.2174
1451778900,435.4,4.252
1451778840,435.09,3.8120000000000003
1451778780,435.1,2.0697000000000005
1451778720,435.1,0.5917
1451778660,435.1,1.0424
1451778600,435.1,0.2852
1451778540,435.09,16.314799999999988
1451778480,435.57,0.5869
1451778420,435.57,1.027
1451778360,435.57,0.3286
1451778300,435.58,8.7214
1451778240,435.72,3.5301
1451778180,435.72,0.4537
1451778120,435.65,0.3709
1451778060,435.73,3.5229
1451778000,435.73,1.8835000000000002
1451777940,435.67,0.19290000000000002
1451777880,435.88,27.676099999999998
1451777760,435.65,1.9269
1451777700,435.65,1.6732999999999998
1451777640,435.73,3.8253999999999997
1451777580,435.74,3.249167
1451777520,435.74,0.4816
1451777460,435.75,0.8926
1451777400,435.87,0.9905999999999999
1451777340,435.74,0.2236
1451777280,435.74,1.061
1451777220,435.73,0.6695549999999999
1451777160,435.77,0.22169999999999998
1451777100,435.77,1.5218999999999998
1451777040,435.77,2.2936000000000005
1451776980,435.93,0.47400000000000003
1451776920,435.73,5.904189999999999
1451776860,435.68,16.1156737
1451776800,435.84,2.1167378199999995
1451776740,435.96,2.14723782
1451776680,435.93,0.1063
1451776620,435.73,8.36761789
1451776560,435.96,7.0641
1451776500,435.95,0.3086
1451776440,435.77,1.4469
1451776380,435.95,0.1752
1451776320,435.96,1.5314999999999999
1451776260,435.71,2.0443000000000002
1451776200,435.96,0.4927
1451776140,435.78,0.13699999999999998
1451776080,435.85,0.4093
1451775900,435.7,1.17307819
1451775840,435.88,0.7426
1451775780,435.97,2.127513
1451775720,435.77,0.521
1451775660,435.98,9.5429
1451775600,435.92,0.4257
1451775540,435.97,0.23210000000000003
1451775480,435.97,1.7184
1451775420,435.94,0.2502
1451775360,435.97,0.24420000000000003
1451775300,435.97,1.2984
1451775240,435.96,3.0570999999999993
1451775180,435.82,0.39
1451775120,435.98,1.0018
1451775060,435.99,0.8499
1451775000,435.99,8.128670159999999
1451774940,435.84,0.5572
1451774820,435.9,5.865599999999999
1451774760,436,1.9596
1451774700,436,3.0868
1451774640,435.91,2.7773000000000003
1451774520,435.99,6.50347963
1451774460,436,4.131
1451774400,435.99,0.4157
1451786340,433.52,1.8463999999999998
1451786280,433.51,1.3086
1451786220,433.13,3.8043000000000005
1451786160,433.1,18.3149
1451786100,433.02,2.8115000000000006
1451786040,433.12,0.5523000000000001
1451785980,433.46,23.350026810000056
1451785920,434.07,2.6973
1451785860,434.08,1.221
1451785800,434.07,0.2009
1451785740,434.37,0.25660000000000005
1451785680,434.37,0.3221
1451785620,434.33,0.4983
1451785560,434.36,3.63560166
1451785500,434.05,4.576899999999999
1451785440,434.46,7.977319280000001
1451785380,433.6,0.9934000000000001
1451785320,433.65,11.705974719999997
1451785260,433.5,0.011511049999999998
1451785200,433.5,11.476699700000001
1451785140,433.49,1.9025997
1451785080,433.5,48.9602
1451784960,433.5,10.7584
1451784900,433.49,5.7962
1451784840,433.49,12.6373
1451784780,433.48,1.3679
1451784720,433.49,1.9276999999999997
1451784660,433.47,2.3833
1451784600,433.46,25.26214323000001
1451784540,433.04,0.01
1451784480,433.04,1.97875677
1451784420,433.01,19.426628550000014
1451784360,433.02,2.90712111
1451784300,433.25,4.202196999999997
1451784240,433.97,12.177399999999995
1451784180,434.15,14.874699999999963
1451784120,434.9,0.4496
1451784060,434.91,3.3503
1451784000,434.9,9.131500000000003
1451783940,434.9,44.56789999999992
1451783880,435.43,0.2244
1451783820,435.42,2.7596999999999996
1451783760,435.43,4.7506
1451783700,435.43,0.02
1451783640,435.43,1.6905999999999999
1451783580,435.45,0.0328
1451783520,435.55,6.1307
1451783460,435.7,0.8702
1451783400,435.7,0.7562000000000001
1451783340,435.44,5.506499999999999
1451783280,435.41,3.7590000000000003
1451783220,435.4,1.41684
1451783160,435.39,0.5194000000000001
1451783100,435.4,0.6622
1451783040,435.4,1.8473000000000002
1451782980,435.39,0.664
1451782920,435.36,1.4499000000000002
1451782860,435.4,5.2109
1451782800,435.4,0.4831
1451782740,435.4,1.1344893100000002
1451782620,435.4,6.1152999999999995
1451782560,435.39,0.493
1451782500,435.4,0.05355
1451782440,435.4,6.9112
1451782380,435.4,1.6859
1451782320,435.4,0.6562
1451782260,435.4,0.0625
1451782200,435.4,1.0132999999999999
1451782140,435.4,0.7328000000000001
1451782080,435.4,1.6026
1451782020,435.4,2.3147
1451781960,435.4,3.5294
1451781900,435.18,4.205539999999999
1451781840,435.34,0.7318
1451781780,435.08,0.7569
1451781720,435.11,1.3246
1451781660,435.37,0.4806
1451781600,435.1,15.003400000000001
1451781540,435.15,2.7559000000000005
1451781480,435.49,0.0915
1451781420,435.46,0.6031
1451781360,435.48,0.0351
1451781300,435.48,1.0695
1451781240,435.48,1.48674824
1451781180,435.52,9.656899999999998
1451781120,435.47,8.7296
1451781060,435.31,0.0109
1451781000,435.4,2.988
1451780940,435.41,1.5971000000000002
1451780880,435.42,0.33106
1451780820,435.47,0.4978
1451780760,435.47,1.8077999999999999
1451780700,435.38,0.0558
1451780640,435.42,10.408999999999995
1451780580,435.48,2.6554
1451780520,435.47,0.1935
1451780460,435.47,0.29059999999999997
1451780400,435.47,0.1034
1451792280,433.74,0.1298
1451792220,433.68,0.9731000000000001
1451792160,433.75,6.09642
1451792100,433.91,0.5148
1451792040,433.9,2.1317999999999997
1451791980,433.92,11.4319
1451791920,433.92,0.1227
1451791860,433.9,0.24980000000000002
1451791800,433.92,0.49279999999999996
1451791740,433.93,4.9295
1451791680,433.91,0.5813
1451791620,433.9,8.216399999999998
1451791560,433.65,4.602299999999999
1451791500,433.48,2.1616
1451791380,433.48,0.2821
1451791320,433.48,0.05589552
1451791260,433.44,0.014293519999999999
1451791200,433.5,0.01383815
1451791140,433.52,0.97474544
1451791080,433.47,2.7631377199999996
1451791020,433.5,1.05589985
1451790960,433.52,0.44357553000000005
1451790900,433.52,1.0371
1451790840,433.46,2.343
1451790780,433.52,1.0355999999999999
1451790720,433.4,0.4178
1451790660,433.37,1.9016000000000002
1451790600,433.3,1.5971000000000002
1451790540,433.51,1.7071
1451790480,433.52,0.35430000000000006
1451790420,433.52,2.2753
1451790360,433.31,0.7621
1451790300,432.95,5.881099999999999
1451790240,433.52,0.779
1451790180,433.52,0.0417
1451790120,433.51,1.4207
1451790060,433.47,0.2321
1451790000,433.48,0.6802
1451789940,433.43,0.4925
1451789880,433.49,0.12269999999999999
1451789820,433.42,0.0432
1451789760,433.52,1.3938063500000002
1451789700,433.52,1.3682
1451789640,433.52,0.02
1451789580,433.52,0.8435
1451789520,433.52,0.7928
1451789460,433.52,0.416
1451789400,433.48,0.4696
1451789280,433.52,2.4552
1451789220,433.52,0.987
1451789160,433.52,1.3427
1451789100,433.52,5.108199999999999
1451789040,433.47,2.8138
1451788920,433.34,0.245
1451788860,433.3,2.8981
1451788800,433.29,0.1153
1451788740,433.24,0.7509
1451788680,433.48,12.2511
1451788620,433.21,1.7951
1451788560,433.18,0.5035000000000001
1451788500,433.17,0.0682
1451788440,433.18,0.8145
1451788380,433.18,0.0189
1451788320,433.23,0.424
1451788260,433.26,1.6922
1451788200,433.27,0.2731
1451788140,433.28,8.467361899999997
1451788080,432.88,9.715392539999995
1451788020,432.97,10.340200000000001
1451787960,433.23,3.0643
1451787900,432.6,2.15662002
1451787840,432.62,0.4968000000000001
1451787780,432.54,0.24760000000000001
1451787720,432.37,6.3743
1451787660,432.38,5.96521033
1451787600,432.41,24.205412570000057
1451787540,433.01,1.91282242
1451787480,433.01,1.8175
1451787420,433.11,10.70663185
1451787360,433.01,8.0670419
1451787300,433.45,2.8132482999999997
1451787240,433.18,1.9266999999999999
1451787180,433.33,0.7783
1451787120,433.45,2.0129
1451787060,433.17,0.0345
1451787000,433.17,0.11710000000000001
1451786940,433.17,4.718800000000001
1451786880,433.24,0.4129000000000001
1451786820,433.44,1.2656413499999999
1451786760,433.41,0.3794
1451786700,433.41,0.2992
1451786640,433.42,1.1299
1451786580,433.47,0.9818
1451786520,433.52,1.3743
1451786460,433.51,2.4419
1451786400,433.52,0.025
1451798340,433.73,0.2634
1451798280,433.77,1.7128
1451798220,433.74,0.2659
1451798160,433.73,0.1142
1451798100,433.68,3.2734000000000005
1451797980,433.88,0.0616
1451797860,434.05,1.0732
1451797800,434.13,4.825999999999999
1451797740,433.92,1.1246
1451797680,433.92,1.2288
1451797620,433.92,0.3452
1451797560,433.92,0.2851
1451797500,433.92,3.4282999999999997
1451797380,433.84,3.2855999999999996
1451797320,433.5,2.568
1451797260,433.68,1.6975
1451797200,433.63,4.3599
1451797140,433.56,0.5804
1451797080,433.99,10.6215
1451797020,433.77,0.1581
1451796960,433.72,0.1933
1451796900,433.85,2.3274584999999997
1451796840,433.6,1.5242
1451796780,434.01,1.0051
1451796720,434.14,2.0101
1451796660,434.16,0.44630000000000003
1451796600,434.16,2.3043
1451796540,434.16,0.8011999999999999
1451796480,434.16,0.0238
1451796420,434.16,0.248
1451796360,434.16,0.5356000000000001
1451796300,434.16,3.8504
1451796240,434.16,0.0342
1451796180,434.16,0.4425
1451796120,434.15,0.6076
1451796060,434.16,0.033
1451795940,434.15,0.6639999999999999
1451795880,434.16,0.8019000000000001
1451795820,434.16,1.3162
1451795760,434.16,1.2618
1451795700,434.16,0.2987
1451795580,434.16,0.1009
1451795520,434.16,3.997
1451795460,434.16,0.0255
1451795400,434.16,0.2462
1451795340,434.16,0.0363
1451795280,434.16,1.839
1451795160,434.16,2.6722
1451795100,434.16,0.2289
1451795040,434.15,0.1441
1451794980,434.23,0.10590000000000001
1451794860,434.16,0.5767
1451794800,434.04,0.0122
1451794740,434.16,1.344
1451794680,434.2,0.6895129900000001
1451794620,434.1,0.2286
1451794560,434.04,0.34130000000000005
1451794500,433.92,5.6195999999999975
1451794440,434.25,0.1863
1451794380,434.31,1.3408000000000002
1451794320,434.21,0.6119000000000001
1451794260,434.21,1.4989000000000001
1451794200,434.21,1.1502999999999999
1451794140,433.62,6.952624999999999
1451794080,434.16,0.8957999999999999
1451794020,434.2,0.8675
1451793960,433.99,0.8095
1451793900,433.82,0.5488999999999999
1451793840,433.85,4.747899999999998
1451793780,434.19,1.4258
1451793720,434.09,0.4264
1451793660,433.9,1.5292000000000001
1451793600,434.2,5.227099999999998
1451793540,434,0.6769000000000001
1451793480,434,0.1145
1451793420,434,0.1468
1451793360,434,0.1451
1451793300,434,2.5376999999999996
1451793240,433.98,0.3655
1451793180,433.79,0.3721
1451793120,433.8,0.424
1451793000,433.8,1.0448
1451792940,433.71,0.4821
1451792820,433.71,0.278524
1451792760,433.75,0.6536571400000001
1451792700,433.8,4.2906885
1451792640,433.67,0.6859
1451792580,433.65,0.0474
1451792520,433.69,0.1959
1451792460,433.7,3.8457999999999997
1451792400,433.71,0.0648
1451804340,433.07,7.429629999999999
1451804280,433,0.84138088
1451804220,432.99,3.6502
1451804160,432.65,2.2984999999999998
1451804100,432.93,0.6612
1451804040,432.93,0.0668
1451803980,432.97,2.7502999999999993
1451803920,432.39,0.5109
1451803860,432.43,2.1330400000000003
1451803800,432.44,0.21339999999999998
1451803740,432.25,0.2897
1451803680,432.26,0.2317
1451803620,432.06,1.3317999999999999
1451803560,432.26,1.2925000000000002
1451803500,432.36,1.6513
1451803440,432.29,0.119
1451803380,432.34,0.5415700000000001
1451803320,432.41,0.5814
1451803260,432.46,2.8035000000000005
1451803200,432.48,2.7294
1451803140,432.48,3.4925
1451803080,432.48,6.9669
1451803020,432.48,2.6247
1451802960,432.48,0.112
1451802900,432.5,0.0172
1451802840,432.5,0.344
1451802780,432.5,3.3766000000000003
1451802720,432.51,2.2657399999999996
1451802660,432.79,0.5154
1451802600,432.87,3.4564999999999984
1451802540,432.47,1.9681
1451802480,432.46,3.5426
1451802420,432.55,2.4355
1451802360,432.46,0.5605
1451802300,432.46,8.290899999999999
1451802240,432.46,2.1420000000000003
1451802180,432.62,1.8012000000000004
1451802120,432.49,0.17450000000000004
1451802060,432.03,1.9240000000000002
1451802000,432.03,3.4926
1451801940,432.03,3.9754000000000005
1451801880,432.01,11.142800000000001
1451801820,432.03,32.47690513000006
1451801760,433.5,0.18209999999999998
1451801700,433.49,6.6536
1451801640,433.53,0.9432
1451801580,433.5,4.9914
1451801520,433.59,1.3742000000000003
1451801460,433.7,13.001899999999996
1451801400,433.79,0.654
1451801340,433.79,2.6719
1451801280,433.79,5.6899
1451801220,433.8,1.7303074600000006
1451801160,434.25,1.28421565
1451801100,434.26,8.531299999999995
1451801040,434.25,2.5248999999999997
1451800980,434.27,3.4307
1451800920,434.38,0.2756
1451800860,434.36,11.252500000000001
1451800800,434.41,0.16590000000000002
1451800740,434.49,1.5238
1451800680,434.55,0.478
1451800620,434.62,1.6167000000000002
1451800500,434.98,11.390999999999996
1451800440,434.39,6.9761
1451800380,434.47,1.0005000000000002
1451800320,434.34,0.8792000000000001
1451800260,434.2,0.065
1451800200,434.19,1.0957
1451800140,434.2,1.1408
1451800080,434.05,0.3427
1451800020,434.05,0.4794
1451799960,434.04,1.3192
1451799900,434.05,1.399
1451799840,434.01,0.1382
1451799720,433.85,2.7937000000000003
1451799660,433.93,3.0007
1451799600,433.82,1.7053
1451799540,433.77,0.3678
1451799480,433.67,1.118
1451799420,433.72,0.7617000000000002
1451799360,433.78,0.6852
1451799300,433.74,1.9973
1451799240,433.75,0.7929
1451799180,433.35,0.1127
1451799120,433.7,0.0905
1451799060,433.3,0.5361
1451799000,433.75,0.6144000000000001
1451798940,433.76,1.1429999999999998
1451798880,433.75,1.2133
1451798820,433.11,7.205199999999998
1451798700,434.11,22.823900000000002
1451798640,433.98,2.2744999999999997
1451798580,433.92,1.7738359999999997
1451798520,433.51,1.1655
1451798460,433.97,1.7590897200000004
1451798400,433.86,0.5443
1451810280,432.53,0.2298
1451810220,432.52,0.0181
1451810160,432.53,0.55
1451810100,432.52,1.1878
1451809980,432.53,0.49500000000000005
1451809920,432.55,0.0797
1451809860,432.58,0.1264
1451809800,432.56,2.7931
1451809740,432.55,1.0979999999999999
1451809680,432.56,0.6188
1451809620,432.64,0.14
1451809560,432.65,0.47000000000000003
1451809500,432.73,0.8631
1451809440,432.6,0.22910000000000003
1451809380,432.51,0.38029999999999997
1451809320,432.51,0.2772
1451809260,432.51,1.0902
1451809140,432.5,0.371
1451809080,432.5,3.3724000000000003
1451809020,432.5,1.84543151
1451808960,432.5,0.1387
1451808900,432.52,0.3882
1451808840,432.52,0.902801
1451808780,432.52,0.9971000000000002
1451808720,432.69,0.767699
1451808660,432.91,0.0636
1451808600,432.96,0.035
1451808480,432.95,0.062
1451808420,432.96,0.01
1451808360,433,0.4584
1451808300,433,0.8001
1451808240,432.98,2.9663880799999998
1451808180,432.95,0.4001
1451808120,432.87,0.075371
1451808060,432.78,6.0794999999999995
1451808000,432.96,1.0068000000000001
1451807820,432.88,0.30500000000000005
1451807640,432.88,2.158
1451807580,432.71,0.0918
1451807520,432.72,0.7097
1451807400,432.84,0.023
1451807340,433,1.0007
1451807280,432.98,0.22949999999999998
1451807220,432.96,0.294
1451807160,432.88,2.511
1451807100,432.67,12.2942
1451807040,432.65,0.0464
1451806980,432.65,0.0462
1451806920,432.65,0.33140000000000003
1451806860,432.65,2.33141921
1451806800,432.65,1.2427729900000002
1451806740,432.65,3.5496999999999996
1451806680,432.82,0.25
1451806620,432.83,0.8984000000000001
1451806500,432.82,0.8395999999999999
1451806440,432.63,5.096299999999999
1451806380,432.89,0.091
1451806320,432.96,5.3528
1451806260,432.75,2.9940999999999995
1451806140,432.69,1.1453
1451806020,432.68,0.4974
1451805960,432.75,0.9726
1451805900,432.81,6.873200000000001
1451805840,432.66,0.1441
1451805780,432.66,0.4285
1451805720,432.66,0.1895
1451805660,432.68,0.3849
1451805600,432.64,0.48390000000000005
1451805540,432.78,0.5633
1451805480,432.81,0.158
1451805420,432.81,0.1148
1451805360,432.81,2.2879
1451805300,432.99,0.4928
1451805240,432.81,1.1591
1451805180,432.83,0.42502499999999993
1451805120,433,0.11
1451805060,433,14.0589
1451805000,433,7.3548
1451804940,433,0.39159999999999995
1451804820,432.86,1.6725999999999999
1451804760,432.96,0.2604
1451804700,433.04,0.8511
1451804640,433.25,1.3688
1451804580,433.25,3.2039079999999998
1451804520,433.26,0.7819480100000002
1451804460,433.09,0.0297
1451804400,433.09,0.8110999999999999
1451816340,432.52,1.0144
1451816220,432.53,0.0479
1451816160,432.5,27.066399999999998
1451816100,432.65,1.0366803500000001
1451816040,432.82,1.0008
1451815980,432.69,0.11370000000000001
1451815920,432.59,2.1525
1451815860,432.61,0.1593
1451815800,432.89,3.2391
1451815740,432.51,0.0876
1451815680,432.51,0.0107
1451815620,432.5,0.0111
1451815560,432.51,0.0124
1451815440,432.5,0.25270000000000004
1451815260,432.51,0.22899999999999998
1451815200,432.5,1.3817
1451815140,432.56,0.45740000000000003
1451815080,432.55,0.4066
1451814960,432.61,0.119
1451814900,432.56,0.376
1451814840,432.62,0.463
1451814780,432.64,2.2814999999999994
1451814660,432.51,0.424
1451814480,432.51,0.2996
1451814420,432.5,0.1
1451814300,432.5,1.5612
1451814240,432.51,0.11460000000000001
1451814180,432.51,0.6386
1451814120,432.51,0.0552
1451814060,432.51,0.1643
1451814000,432.51,0.2944
1451813940,432.5,24.346300000000003
1451813820,432.55,0.2328
1451813760,432.55,0.01
1451813520,432.55,0.16770000000000002
1451813460,432.69,0.14552900000000002
1451813340,432.8,0.29410000000000003
1451812980,432.86,1.0306
1451812920,432.86,0.035
1451812860,432.86,0.5774
1451812680,432.89,1.3948
1451812620,432.89,0.0508
1451812560,432.89,0.9902
1451812500,432.88,0.1191
1451812440,432.89,0.4952
1451812320,432.88,0.0592
1451812260,432.89,0.0135
1451812200,432.88,0.012
1451812140,432.88,0.0237
1451812080,432.88,0.0115
1451812020,432.89,0.0172
1451811960,432.89,0.2291
1451811900,432.89,0.3194
1451811840,432.89,0.1436
1451811780,432.89,0.3461
1451811720,432.89,0.3976
1451811600,432.89,0.8819
1451811540,432.88,0.2375
1451811480,432.89,0.0476
1451811420,432.88,0.5342
1451811360,432.89,0.5359
1451811300,432.89,0.0196
1451811240,432.88,0.0342
1451811180,432.89,0.1966
1451811120,432.89,0.1836
1451811060,432.89,0.735
1451811000,432.89,0.24692
1451810880,432.74,0.1272
1451810820,432.81,0.1148
1451810760,432.97,0.2398
1451810700,432.73,3.068713
1451810580,432.71,0.0157
1451810520,432.73,0.10490000000000001
1451810400,432.54,0.21959915000000002
1451822340,432.05,2.3717144300000004
1451822280,432.31,0.4251
1451822220,431.98,1.1146
1451822160,431.98,0.5800000000000001
1451822100,432.44,4.54945
1451822040,432.13,0.15
1451821980,432.12,0.5473358
1451821920,431.92,1.0508000000000002
1451821800,431.9,0.16999999999999998
1451821740,431.9,3.1484465000000004
1451821620,431.9,0.0809
1451821560,431.9,6.877200000000001
1451821500,431.9,4.425999999999999
1451821440,431.96,0.10894
1451821380,432,1.12
1451821320,432.01,1.6434
1451821200,432,1.8514
1451821140,432,0.5838
1451821080,432,10.692
1451821020,432.01,0.37939999999999996
1451820960,432.01,0.3899
1451820900,432.3,0.46250199999999997
1451820840,432.3,0.07
1451820780,432.09,1.5274
1451820720,432.43,0.2264
1451820660,432.3,0.048
1451820360,432.48,0.2272
1451820300,432.18,10.1147
1451820240,432.58,0.2297
1451820180,432.56,0.9753999999999999
1451820000,432.35,0.1052
1451819880,432.5,1.2744008199999999
1451819820,432.17,0.0567
1451819760,432.17,0.0384
1451819700,432.17,0.1814
1451819640,432.14,0.0437
1451819580,432.15,0.5283
1451819520,432.18,0.042028
1451819400,432.18,0.0969
1451819220,432.18,0.33847552000000003
1451819160,432.17,0.03949999999999999
1451819100,432.07,0.2316
1451819040,432.03,0.54235289
1451818980,432.29,0.1802
1451818920,432.03,1.8715000000000002
1451818860,432.12,0.27330000000000004
1451818800,432.56,13.09975
1451818740,432.03,0.8950999999999999
1451818680,432.03,0.02
1451818560,432,0.2421
1451818500,432,2.4739999999999998
1451818440,432.16,0.0313
1451818320,432.43,0.0434
1451818260,432.18,0.04
1451818200,432.21,1.1977
1451818140,432.17,0.27890000000000004
1451818080,432.64,6.41723
1451818020,432.55,7.6535699999999975
1451817960,432.64,1.1675308000000002
1451817900,432.4,5.129099999999999
1451817840,432.2,1.5076
1451817780,432.24,5.494519999999999
1451817720,432.37,0.34
1451817660,432.38,0.15510000000000002
1451817600,432.43,0.5515
1451817540,432.43,0.194
1451817480,432.42,0.45799999999999996
1451817420,432.72,0.2299
1451817300,432.59,0.22290000000000001
1451817240,432.71,0.33
1451817120,432.46,0.3825
1451817060,432.36,4.374999999999998
1451817000,432.47,5.933799999999998
1451816940,432.56,0.13
1451816880,432.56,1.2451
1451816700,432.64,0.79296531
1451816640,432.77,0.2494
1451816580,432.77,0.02
1451816460,432.84,1.2725
1451828340,428.82,0.7908
1451828280,428.81,0.071
1451828220,428.82,3.0726
1451828160,428.81,1.0473999999999999
1451828100,428.82,4.691200799999998
1451828040,429.36,4.989160999999998
1451827980,429.88,17.00188824
1451827920,430.02,8.516699999999998
1451827860,430.25,7.760879999999995
1451827800,430.67,1.1142
1451827740,430.67,0.16444999999999999
1451827680,430.71,3.1348793000000006
1451827620,431.41,0.0626
1451827500,431.37,0.47130000000000005
1451827440,431.42,1.0033999999999998
1451827380,431.36,0.2159
